"Site","Date","Time","Calcium_mg_L","Hardness_total_mg_L","Magnesium_mg_L","Salinity_ppt","Phosphorus_total_mg_L","NH3_mg_L","Copper_mg_L","E_coli_MPN","Conductivity_uS","do_percent_sat_percent_sat","Temperature_C","do_mgl_mg_L","pH_std_unit","Turbidity_NTU","TSS_mg_L","Nitrogen_total_mg_L","NO2_NO3_mg_L","TKN_mg_L","Zinc_mg_L","do_percent_sat_mg_L","Salinity_uS","E_coli_MPN_100mL","E_coli_CFU_100mL"
"CC4","2014-06-11","10:00","11.2","41","3.1",NA,"0.24","<0.10","<0.0050","20","223.0","68.0","25.5","5.6","6.80","5","3.4","1.18","0.31","0.87","0.022",NA,NA,NA,NA
"CC5","2014-06-11","8:30","8.3","30.5","2.4",NA,"0.081","<0.10","<0.0050","974","136","74","24.8","6.12","6.72","13.8","15.1","1.35","0.25","1.1","<0.010",NA,NA,NA,NA
"HSC6","2014-06-11","11:20","5.8","22.8","2",NA,"<0.050","<0.10","<0.0050","946","80","67.0","25.6","6.2","6.7","6.6","28.7","1.11","0.29","0.82","<0.010",NA,NA,NA,NA
"LBC8","2014-06-11","10:45","11.2","44.8","4.1",NA,"0.055","<0.10","<0.0050","126","173.4","64.0","24.4","5.3","6.6","13.2","6.2","1.23","0.23","1","<0.010",NA,NA,NA,NA
"MC10","2014-06-11","9:15","5.7","21","1.6",NA,"<0.050","<0.10","<0.0050","406","80.4","75.3","26.6","6.09","6.64","12.3","76.7","0.94","0.12","0.82","<0.010",NA,NA,NA,NA
"MC9","2014-06-11","8:45","6.4","23.6","1.9",NA,"<0.05","<0.10","<0.0050","1160","84","78","25.6","6.4","6.52","11.4","11.8","0.2","0.2","0.54","<0.010",NA,NA,NA,NA
"PC11","2014-06-11","9:15","10.4","37.5","2.8",NA,"<0.050","<0.10","<0.0050","584","129","80.1","24.3","6.68","6.66","7.6","79","1.11","0.44","0.67","<0.010",NA,NA,NA,NA
"PHB12","2014-06-11","8:20","21.5","77","5.7",NA,"<0.050","<0.10","<0.0050","1290","212","76.2","24.0","6.48","6.71","3.7","<2.5","1.81","1.3","0.51","0.01",NA,NA,NA,NA
"RB15","2014-06-11","10:00","15.7","55.3","3.9",NA,"<0.050","<0.10","<0.0050","270","261.0","76.3","23.1","6.54","6.98","3.8","2.5","0.98","0.98","<0.50","0.014",NA,NA,NA,NA
"RC13","2014-06-11","8:45","6.1","23.3","2",NA,"<0.050","<0.10","<0.0050","216","75.4","78","27.3","6.3","6.4","10.3","9.2","0.66","0.1","0.56","<0.010",NA,NA,NA,NA
"RC14","2014-06-11","9:30","7.7","30.4","2.7",NA,"<0.050","<0.10","<0.0050","1230","105","89","23.0","7.6","6.79","6.5","6.8","0.29","0.29","<0.50","<0.010",NA,NA,NA,NA
"SC16","2014-06-11","9:40","7.1","26.8","2.2",NA,"0.075","<0.10","<0.0050","370","80.7","80","23.6","6.8","6.5","12.8","4.1","0.82","0.2","0.62","<0.010",NA,NA,NA,NA
"TC17","2014-06-11","9:10","8.9","37.4","3.7",NA,"<0.050","<0.10","<0.0050","882","107.5","69","23.7","6.1","7.00","18.8","7.4","1.54","0.14","1.4","0.011",NA,NA,NA,NA
"WC18","2014-06-11","7:35","8.2","29.5","2.2",NA,"0.06","<0.10","<0.0050","1370","112","75","24.70","6.12","6.76","11.2","21.2","1.07","0.22","0.85","0.011",NA,NA,NA,NA
"BB2","2014-09-23","8:45","9.70","36.1","2.9",NA,"<0.050","<0.10","<0.0050","350","138.8","85.0","18.3","8.05","6.80","1.1","<2.5","0.55","0.55","<0.50","<0.010",NA,NA,NA,NA
"BBS3","2014-09-23","8:00","11.3","40.7","3",NA,"<0.050","<0.10","<0.0050","104","133.0","55.4","20.3","5.10","6.14","10.1","5.2","0.074","0.074","<0.50","0.019",NA,NA,NA,NA
"BDB1","2014-09-23","9:00","11.4","41.7","3.2",NA,"<0.050","<0.10","<0.0050","170","153.3","80.50","19.4","7.43","6.60","1.5","<2.5","0.74","0.74","<0.50","<0.010",NA,NA,NA,NA
"CC4","2014-09-23","10:15","12.1","42.7","3",NA,"0.33","<0.10","<0.0050","1150","262","76.0","20.4","6.90","6.80","4.9","2.6","1.47","0.64","0.83","0.016",NA,NA,NA,NA
"CC5","2014-09-23","8:30","12.5","45.6","3.5",NA,"0.08","<0.10","<0.0050","196","204","80.6","19.7","7.34","6.65","3.7","<2.5","0.52","0.52","<0.50","<0.010",NA,NA,NA,NA
"HC7","2014-09-23","9:36","10.9","39.7","3.1",NA,"<0.050","<0.10","<0.0050","148","152.2",NA,"18.6","6.96","6.58","1.7","<2.5","0.42","0.42","<0.50","<0.010","74.5",NA,NA,NA
"HSC6","2014-09-23","11:30","6.8","25.7","2.2",NA,"<0.050","<0.10","<0.0050",NA,"102.2","94.0","18","9.0","6.7","1.2","<2.5","0.45","0.45","<0.50","<0.010",NA,NA,NA,NA
"LBC8","2014-09-23","10:55","17.5","67.4","5.8",NA,"0.065","<0.10","<0.0050","124","263.0","62.0","18.2","5.7","6.8","14.9","4.0","0.93","0.13","0.8","<0.010",NA,NA,NA,NA
"MC10","2014-09-23","9:18","5.6","20.1","1.5",NA,"<0.050","<0.10","<0.0050","296","71.1","63.7","20.3","5.88","6.38","4","3.1","0.73","0.21","0.52","<0.010",NA,NA,NA,NA
"MC9","2014-09-23","8:50","10.2","37.7","3",NA,"<0.05","<0.10","<0.0050","170","128.6","84","19.2","7.74","6.28","3.9","<2.5","0.52","0.52","<0.50","<0.010",NA,NA,NA,NA
"PC11","2014-09-23","9:30","11","39.2","2.8",NA,"<0.050","<0.10","<0.0050","244","129.3","81.9","18.7","7.62","6.43","5.2","3.1","0.37","0.37","<0.50","<0.010",NA,NA,NA,NA
"PHB12","2014-09-23","8:25","20.8","76.1","5.9",NA,"0.058","<0.10","<0.0050","828","267","78.5","19.2","7.28","6.8","2.7","10.4","2","2","<0.50","0.017",NA,NA,NA,NA
"RB15","2014-09-23","10:00","30.6","111","8.5",NA,"<0.050","<0.10","<0.0050","220","349.0","75.3","18.3","6.85","6.57","1.1","<2.5","1.8","1.8","<0.50","<0.010",NA,NA,NA,NA
"RC13","2014-09-23","9:10","6.5","24.2","1.9",NA,"<0.050","<0.10","<0.0050","82","79.6","75","19.5","6.9","6.1","3.3","<2.5","0.99","0.33","0.66","<0.010",NA,NA,NA,NA
"RC14","2014-09-23","9:45","9.4","36.6","3.2",NA,"<0.050","4.4","<0.0050","104","118.2","92.3","17.7","8.75","6.89","5.5","<2.5","0.26","0.26","<0.50","<0.010",NA,NA,NA,NA
"SC16","2014-09-23","9:55","9.1","32.6","2.4",NA,"<0.05","<0.10","<0.0050","262","83.4","79","18.3","7.5","6.5","1.1","<2.5","0.64","0.12","0.52","<0.010",NA,NA,NA,NA
"TC17","2014-09-23","9:25","15.6","66.1","6.6",NA,"0.052","<0.10","<0.0050","290","179","61","18.7","5.4","6.70","7.3","12.6","0.17","0.17","<0.50","<0.010",NA,NA,NA,NA
"WC18","2014-09-23","7:45","14.7","53","3.9",NA,"<0.050","<0.10","<0.0050","194","184.7","83.4","19.10","7.66","6.62","6.4","<2.5","0.58","0.58","<0.50","<0.010",NA,NA,NA,NA
"BB2","2014-12-16","8:30","9.70","37.7","3.3",NA,"0.076","<0.10","<0.0050","218","125.0","98.8","6.8","12.11","6.23","4.9","4.6","0.73","0.73","<0.50","<0.010",NA,NA,NA,NA
"BBS3","2014-12-16","7:50","8.1","29.8","2.4",NA,"0.06","<0.10","<0.0050","40","90.0","78.6","5.2","10.10","5.78","10.9","5.4","0.38","0.38","<0.50","<0.010",NA,NA,NA,NA
"BDB1","2014-12-16","8:50","11.1","42","3.5",NA,"<0.050","<0.10","<0.0050","126","151.2","92.20","6.8","11.25","6.19","<1.0","<2.5","1","1","<0.50","0.017",NA,NA,NA,NA
"CC4","2014-12-16","10:00","10.3","37","2.8",NA,"0.14","<0.10","<0.0050","312","201","95","8.4","11.2","6.00","11.3","13.0","1.08","0.4","0.68","0.014",NA,NA,NA,NA
"CC5","2014-12-16","8:15","10.2","37.9","3",NA,"0.065","<0.10","<0.0050","170","154.5","92.5","6.3","11.38","6.3","9.8","6.1","0.43","0.43","<0.50","<0.010",NA,NA,NA,NA
"HC7","2014-12-16","9:25","11.1","41.9","3.5",NA,"<0.050","<0.10","<0.0050","40","150.9",NA,"6.6","11.61","6.30","2.2","<2.5","0.72","0.72","<0.50","<0.010","94.6",NA,NA,NA
"HSC6","2014-12-16","11:15","6.6","26.1","2.4",NA,"<0.050","<0.10","<0.0050","148","106","107","7","13.1","6.6","5.5","4.8","0.62","0.62","<0.50","<0.010",NA,NA,NA,NA
"LBC8","2014-12-16","10:40","16.0","64.2","5.9",NA,"0.076","<0.10","<0.0050","126","194.0","93","5.8","11.6","5.7","162","50.7","0.14","0.14","<0.50","0.017",NA,NA,NA,NA
"MC10","2014-12-16","9:05","6.4","23.4","1.8",NA,"<0.050","0.18","<0.0050","62","87.9","84.8","6.8","10.51","6.32","5.2","3.2","0.3","0.3","<0.50","<0.010",NA,NA,NA,NA
"MC9","2014-12-16","8:30","9.1","34.4","2.8",NA,"<0.05","<0.10","<0.0050","40","124","92","6.4","11.2","5.62","6.7","4.1","0.66","0.66","<0.50","<0.010",NA,NA,NA,NA
"PC11","2014-12-16","9:00","10.2","37","2.8",NA,"<0.050","<0.10","<0.0050","126","112","86.8","6.5","10.7","6","4.9","<5.0","0.6","0.6","<0.50","<0.010",NA,NA,NA,NA
"PHB12","2014-12-16","8:15","20.4","76.6","6.2",NA,"<0.050","<0.10","<0.0050","264","224","77.4","7.8","8.95","5.81","<1.0","<2.5","1.9","1.9","<0.50","0.017",NA,NA,NA,NA
"RB15","2014-12-16","9:50","34.6","130","10.5",NA,"<0.050","<0.10","<0.0050","362","305.0","90.1","8.1","10.81","6.8","2","<2.5","2.5","2.5","<0.50","0.017",NA,NA,NA,NA
"RC13","2014-12-16","8:45","6.7","25.8","2.2",NA,"<0.050","<0.10","<0.0050","40","82.3","108","6.2","13.3","5.8","9.9","4.4","0.32","0.32","<0.50","<0.010",NA,NA,NA,NA
"RC14","2014-12-16","9:30","8.5","34","3.1",NA,"<0.050","<0.10","<0.0050","150","115","98","5.6","12.3","6.00","4.5","<2.5","0.9","0.45","0.45","<0.010",NA,NA,NA,NA
"SC16","2014-12-16","9:35","9.2","34.3","2.8",NA,"<0.05","<0.10","<0.0050","60","112","108","5.4","13.5","5.6","7","<5.0","0.31","0.31","<0.50","<0.010",NA,NA,NA,NA
"TC17","2014-12-16","9:10","13","57","6",NA,"<0.050","<0.10","<0.0050","ND","173.3","96","5.0","12.6","6.50","5.9","12.4","0.31","0.31","<0.50","<0.010",NA,NA,NA,NA
"WC18","2014-12-16","7:30","11.8","42.9","3.2",NA,"<0.050","<0.10","<0.0050","148","152","90.5","6.00","11.3","5.50","7.3","4.1","0.51","0.51","<0.50","0.015",NA,NA,NA,NA
"BB2","2015-03-24","9:10","10.70","40.8","3.4",NA,"<0.050","<0.10","<0.0050","62","163.1","104.3","9.6","11.92","4.70","2.2","<2.5","0.54","0.54","<0.50","<0.010",NA,NA,NA,NA
"BBS3","2015-03-24","8:15","6.3","23.9","2",NA,"<0.050","<0.10","<0.0050","82","96.7","77.7","10.2","8.64","6.20","9.7","5","0.23","0.23","<0.50","<0.010",NA,NA,NA,NA
"BDB1","2015-03-24","9:45","12.2","45.1","3.6",NA,"<0.050","<0.10","<0.0050","172","171.5","102.40","9.9","11.64","4.40","1.4","<2.5","0.88","0.88","<0.50","0.019",NA,NA,NA,NA
"CC4","2015-03-24","10:00","11.5","42.1","3.2",NA,"0.11","<0.10","<0.0050","60","237","91","12","9.8","6.00","11.4","12.2","0.72","0.08","0.64","0.014",NA,NA,NA,NA
"CC5","2015-03-24","8:40","11.6","43.3","3.5",NA,"<0.050","<0.10","<0.0050","30","189","87.4","11.3","9.38","6.2","8.9","7.6","0.26","0.26","<0.50","0.011",NA,NA,NA,NA
"HC7","2015-03-24","10:25","11.2","40.9","3.1",NA,"<0.050","<0.10","<0.0050","20","183",NA,"10.6","11.35","5.70","2.4","12.8","0.34","0.34","<0.50","<0.010","102",NA,NA,NA
"HSC6","2015-03-24","11:10","7.4","29","2.5",NA,"<0.050","<0.10","<0.0050","20","135","116","10.5","13.1","7","3.3","<5.0","0.43","0.43","<0.50","<0.010",NA,NA,NA,NA
"LBC8","2015-03-24","10:40","14.2","56.4","5.1",NA,"<0.050","<0.10","<0.0050","82","221.0","92","10","10.4","6","29.4","14.2","0.057","0.057","<0.50","<0.010",NA,NA,NA,NA
"MC10","2015-03-24","10:15","6.7","24.4","1.8",NA,"<0.050","0.09","<0.0050","60","121.5","101.2","11.7","11.02","6.5","4","8.8","0.22","0.22","<0.50","<0.010",NA,NA,NA,NA
"MC9","2015-03-24","9:00","9.8","36.9","3",NA,"<0.05","<0.10","<0.0050","40","151","92.66","11","10.2","6.4","5.8","4","0.57","0.57","<0.50","0.012",NA,NA,NA,NA
"PC11","2015-03-24","9:30","10.8","39.1","3",NA,"<0.050","<0.10","<0.0050","62","161.2","90.8","9.7","10.2","6.3","6.6","7.6","0.39","0.39","<0.50","<0.010",NA,NA,NA,NA
"PHB12","2015-03-24","8:50","21.6","79.7","6.2",NA,"<0.050","<0.10","<0.0050","394","296","87","10.3","9.66","5.9","1.9","<2.5","2.34","1.7","0.64","0.021",NA,NA,NA,NA
"RB15","2015-03-24","10:50","35.5","132","10.5",NA,"<0.050","<0.10","<0.0050","466","414.0","114.1","10.7","12.7","4.6","2.5","<3.1","2.4","2.4","<0.50","0.023",NA,NA,NA,NA
"RC13","2015-03-24","8:50","8.1","30.5","2.5",NA,"<0.050","<0.10","<0.0050","20","186.1","97.7","12.0","10.6","6.1","8.7","4","0.19","0.19","<0.50","<0.010",NA,NA,NA,NA
"RC14","2015-03-24","9:50","8.1","32.3","2.9",NA,"<0.050","<0.10","<0.0050","20","113.6","100.9","8.9","11.54","6.40","4.3","<2.5","0.29","0.29","<0.50","<0.010",NA,NA,NA,NA
"SC16","2015-03-24","9:40","10.1","37.6","3",NA,"<0.05","<0.10","<0.0050","244","158","90","10.0","10.1","6","5.4","<5.0","0.019","<0.020","<0.50","<0.010",NA,NA,NA,NA
"TC17","2015-03-24","9:10","14.2","60.9","6.2",NA,"<0.050","<0.10","<0.0050","82","191","88","9.5","10.2","6.00","4.4","3.9","ND","<0.020","<0.50","<0.010",NA,NA,NA,NA
"WC18","2015-03-24","7:50","10","36.6","2.8",NA,"<0.050","<0.10","<0.0050","104","139","83.2","11.20","9.13","6.33","6.8","6.1","0.4","0.4","<0.50","0.015",NA,NA,NA,NA
"BB2","2015-06-24","8:25","9.10","34.1","2.7",NA,"<0.050","<0.10","<0.0050","700","137.5","86.0","26.0","7.10","6.70","11.4","<2.5","0.47","0.47","<0.50","<0.010",NA,NA,NA,NA
"BBS3","2015-06-24","7:00","8.1","29.6","2.3",NA,"<0.050","<0.10","<0.0050","378","109.4","40.6","27.7","3.20","6.32","2.4","6.8","0.11","0.11","<0.50","<0.010",NA,NA,NA,NA
"BDB1","2015-06-24","8:40","11.7","42.8","3.3",NA,"<0.050","<0.10","<0.0050","296","160.5","68.00","27.0","5.40","6.40","2","31.1","0.49","0.49","<0.50","<0.010",NA,NA,NA,NA
"CC4","2015-06-24","7:35","7.8","29.3","2.4",NA,"0.066","<0.10","<0.0050","60","156","66","29","5.0","7.50","6.7","7.6","1.18","0.19","0.99","0.018",NA,NA,NA,NA
"CC5","2015-06-24","8:40","8.5","31.9","2.6",NA,"0.074","<0.10","<0.0050","316","139.6","56","28.4","4.4","7.07","6.6","16","1.14","0.21","0.93","<0.010",NA,NA,NA,NA
"HC7","2015-06-24","9:10","11","39.5","2.9",NA,"<0.050","<0.10","<0.0050","150","158",NA,"26","6.3","6.60","4.7","99","0.33","0.33","<0.50","<0.010","77",NA,NA,NA
"HSC6","2015-06-24","9:00","7","27.3","2.4",NA,"<0.050","<0.10","<0.10","296","119","89","26","7.2","7.7","1.7","<2.5","0.42","0.42","<0.50","<0.010",NA,NA,NA,NA
"LBC8","2015-06-24","8:25","13.5","51.5","4.3",NA,"0.055","<0.10","<0.0050","104","199.0","57","26","4.6","7.4","103","36.0","0.9","0.1","0.8","<0.010",NA,NA,NA,NA
"MC10","2015-06-24","8:55","4.9","19.2","1.7",NA,"<0.050","<0.10","<0.0050","218","77.8","69.0","28","5.7","6.3","4.3","<4.2","0.86","0.22","0.64","<0.010",NA,NA,NA,NA
"MC9","2015-06-24","9:20","8.9","32.8","2.6",NA,"<0.05","<0.10","<0.0050","218","92.9","72.9","26.5","5.9","5.96","6.2","5.8","0.31","0.31","<0.50","<0.010",NA,NA,NA,NA
"PC11","2015-06-24","10:15","11","39.1","2.8",NA,"<0.050","<0.10","<0.0050","172","130.7","75.9","26.6","6.08","6.45","4","6.6","0.34","0.34","<0.50","<0.010",NA,NA,NA,NA
"PHB12","2015-06-24","8:00","21.9","78.5","5.8",NA,"<0.050","<0.10","<0.0050","558","246","70","26.0","5.5","6.9","4.1","<2.5","1.3","1.3","<0.50","<0.010",NA,NA,NA,NA
"RB15","2015-06-24","9:40","23.6","84.9","6.3",NA,"<0.050","<0.10","<0.0050","550","293.0","78","26","6.4","6.7","1.5","<2.5","1.3","1.3","<0.50","0.01",NA,NA,NA,NA
"RC13","2015-06-24","6:15","6.6","24.9","2",NA,"<0.050","<0.10","<0.0050","60","90.6","67","28.5","5.2","7.3","12.9","86","0.28","0.28","<0.50","<0.010",NA,NA,NA,NA
"RC14","2015-06-24","10:45","4.9","19.2","1.7",NA,"<0.050","<0.10","<0.0050","218","113.4","76","26.3","6.1","8.62","4.3","<4.2","0.86","0.22","0.64","<0.010",NA,NA,NA,NA
"SC16","2015-06-24","7:15","7.9","28.6","2.2",NA,"<0.05","<0.10","<0.0050","418","93","80","26.0","6.5","7.6","5.5","2.5","0.17","0.17","<0.50","<0.010",NA,NA,NA,NA
"TC17","2015-06-24","6:40","9.2","38.6","3.8",NA,"<0.050","<0.10","<0.0050","292","122.5","83","26.0","6.7","7.70","11.7","7.6","0.98","0.29","0.69","<0.010",NA,NA,NA,NA
"WC18","2015-06-24","7:55","12.6","44.6","3.2",NA,"<0.050","<0.10","<0.0050","220","144.5","67","26.80","5.4","6.73","8","6.7","0.31","0.31","<0.50","<0.010",NA,NA,NA,NA
"BB2","2015-09-30","8:55","6.74","24.1","1.76",NA,"0.135","<0.10","<0.002","1164","93.6","70.2","23.0","6.96","6.16","11.5","10","1.71","0.39","1.32","<0.010",NA,NA,NA,NA
"BBS3","2015-09-30","7:40","6.03","21.1","1.46",NA,"0.116","<0.10","0.003","297","89.3","57.2","23.5","4.90","5.68","18.9","9","1.2","<0.10","1.2","<0.010",NA,NA,NA,NA
"BDB1","2015-09-30","9:20","11.1","38.5","2.62",NA,"0.148","<0.10","0.004","646","122.6","80.40","22.8","6.96","6.36","6.1","3.5","1.97","0.67","1.3","<0.010",NA,NA,NA,NA
"CC4","2015-09-30","10:00","6.13","23.1","1.9",NA,"0.158","<0.10","0.005","186","93.5","90","23","7.9","6.90","24","34","1.51","0.11","1.4","<0.010",NA,NA,NA,NA
"CC5","2015-09-30","8:38","6.38","22.1","1.5",NA,"0.168","<0.10","0.003","479","101.1","81.9","23.3","6.97","6.78","17.3","40","1.62","0.18","1.44","<0.010",NA,NA,NA,NA
"HC7","2015-09-30","10:20","9.24","32","2.18",NA,"0.134","<0.10","0.003","418","123",NA,"22.8","7.21","6.45","9.2","4","1.49","0.47","1.02","<0.010","83.6",NA,NA,NA
"HSC6","2015-09-30","11:20","7.14","27.1","2.26",NA,"0.093","<0.10","<0.002","325","99.1","95","23","8.2","7.2","4.8","<2.5","1.96","0.39","1.57","<0.010",NA,NA,NA,NA
"LBC8","2015-09-30","10:45","8.38","35.5","3.53",NA,"0.323","<0.10","0.011","1741","111.0","78","23","6.7","6.6","5.4","2.6","2.38","0.2","2.18","0.029",NA,NA,NA,NA
"MC10","2015-09-30","9:45","4.18","14.8","1.07",NA,"0.117","<0.10","0.002","996","44.9","83.4","23.6","7.11","6.05","10.6","12","1.48","0.14","1.34","<0.010",NA,NA,NA,NA
"MC9","2015-09-30","9:00","6.69","24.6","1.92",NA,"0.097","<0.10","0.003","890","73.4","66.7","23.9","5.45","6.39","14.5","15","1.18","0.22","0.96","<0.010",NA,NA,NA,NA
"PC11","2015-09-30","9:30","11.6","40.2","2.74",NA,"0.115","0.1","<0.002","343","135.2","77.1","23.5","6.60","6.81","7.7","8","1.29","0.38","0.91","<0.010",NA,NA,NA,NA
"PHB12","2015-09-30","8:35","13.8","46.8","2.99",NA,"0.232","<0.10","0.006","1379","151","76.3","23.2","6.26","6.54","6.6","7","2.32","0.99","1.33","0.014",NA,NA,NA,NA
"RB15","2015-09-30","9:55","21.9","75.6","5.09",NA,"0.177","<0.10","0.007","1302","215.0","75.3","23","6.48","6.66","4.6","4","2.46","1.15","1.31","0.014",NA,NA,NA,NA
"RC13","2015-09-30","9:00","6.57","22.7","1.52",NA,"0.146","0.1","0.004","796","74","84","23.0","7.2","6.4","26.8","11","1.63","0.29","1.34","<0.010",NA,NA,NA,NA
"RC14","2015-09-30","10:00","8.1","31.1","2.63",NA,"0.094","<0.10","<0.002","489","111.3","81.5","22.9","7.05","6.90","3.6","3","3.85","0.21","3.64","<0.010",NA,NA,NA,NA
"SC16","2015-09-30","9:45","8.72","29.7","1.92",NA,"0.116","<0.10","<0.002","461","91","94","23.0","7.9","6.7","19.1","11","1.45","0.15","1.3","<0.010",NA,NA,NA,NA
"TC17","2015-09-30","9:15","7.56","30.9","2.92",NA,"0.132","<0.10","0.002","353","104.6","90","23.0","7.7","7.00","26.2","13","1.55","0.16","1.39","<0.010",NA,NA,NA,NA
"WC18","2015-09-30","8:06","7.02","23.9","1.55",NA,"0.145","<0.10","0.006","774","89.6","72.5","23.20","5.95","6.45","23.6","29","1.89","0.22","1.67","<0.010",NA,NA,NA,NA
"BB2","2015-12-14","9:00","11.00","42.1","3.56",NA,"<0.020","<0.10","<0.002","85","136.0","93.0","15.1","9.30","6.70","1.9","<2.5","0.55","0.55","<0.20","<0.010",NA,NA,NA,NA
"BBS3","2015-12-14","8:05","8.51","31.4","2.46",NA,"0.032","<0.10","<0.002","161","116.2","70.9","14.1","7.30","6.00","12.5","4","0.67","0.22","0.45","<0.010",NA,NA,NA,NA
"BDB1","2015-12-14","9:20","12.1","45.1","3.61",NA,"<0.020","<0.10","<0.002","187","164.0","76.10","14.6","7.96","6.20","1.4","<2.5","0.84","0.84","<0.20","<0.010",NA,NA,NA,NA
"CC4","2015-12-14","9:50","12.6","45.7","3.46",NA,"0.268","<0.10","0.007","52","231",NA,"15",NA,"7.30","12.2","9","1.19","0.14","1.05","0.03",NA,NA,NA,NA
"CC5","2015-12-14","9:15","11.9","44","3.48",NA,"0.06","<0.10","0.003","133","183.8","79.0","14.3","8.10","5.59","7.2","6","1.01","0.38","0.63","<0.010",NA,NA,NA,NA
"HC7","2015-12-14","9:50","11.8","43.5","3.4",NA,"<0.020","<0.10","<0.002",NA,"144",NA,"14.3","9.34","6.50","3.7","<2.5","0.74","0.46","0.28","<0.010","91.3",NA,NA,NA
"HSC6","2015-12-14","10:50","7.74","30.1","2.61",NA,"<0.020","<0.10","<0.002","20","117",NA,"14.2",NA,"7.6","2","<2.5","0.93","0.44","0.49","<0.010",NA,NA,NA,NA
"LBC8","2015-12-14","10:20","15.6","62","5.6",NA,"<0.020","<0.10","<0.002","161","228.0",NA,"13.4",NA,"7.2","35.4","132.0","0.56","<0.10","0.56","<0.010",NA,NA,NA,NA
"MC10","2015-12-14","9:40","7.38","26.9","2.05",NA,"0.021","<0.10","<0.002","175","92.5","42.9","14.2","4.38","6.1","3.4","3","0.66","0.12","0.54","<0.010",NA,NA,NA,NA
"MC9","2015-12-14","9:40","10.9","40.8","3.31",NA,"0.023","<0.10","<0.002","97","138.5","90.0","14.8","9.07","5.13","4.9","6","0.87","0.36","0.51","<0.010",NA,NA,NA,NA
"PC11","2015-12-14","10:15","12.2","43.8","3.23",NA,"0.032","<0.10","<0.002","20","145.2","85.6","15","8.66","5.04","4","<2.5","0.69","0.49","0.2","<0.010",NA,NA,NA,NA
"PHB12","2015-12-14","8:35","23.3","86.1","6.78",NA,"0.059","<0.10","0.004","171","265","70.7","15.5","6.98","6.83","1.7","<2.5","1.83","1.83","<0.20","0.017",NA,NA,NA,NA
"RB15","2015-12-14","10:15","34.1","125","9.82",NA,"0.05","<0.10","0.006","537","358.0","94.8","15.3","9.55","6.94","1.5","<2.5","1.99","1.99","<0.20","<0.010",NA,NA,NA,NA
"RC13","2015-12-14","8:50","7.76","29.3","2.42",NA,"0.023","<0.10","0.002","10","96",NA,"13.6",NA,"6.9","3.7","3","0.61","0.18","0.43","<0.010",NA,NA,NA,NA
"RC14","2015-12-14","10:55","9.6","37.5","3.29",NA,"<0.020","<0.10","<0.002","187","122.7","99","14.8","9.98","5.31","2.5","<2.5","0.22","0.22","<.2","<0.010",NA,NA,NA,NA
"SC16","2015-12-14","9:30","9.69","35.2","2.67",NA,"<0.020","<0.10","<0.002","52","98.2","104","12.8","10.9","7","7.5","6","0.58","<0.10","0.58","<0.010",NA,NA,NA,NA
"TC17","2015-12-14","9:05","16.6","71.6","7.32",NA,"<0.020","<0.10","0.005","213","191","87","12.8","9.5","7.00","3.5","3","0.43","<0.10","0.43","<0.010",NA,NA,NA,NA
"WC18","2015-12-14","8:35","12.8","46.5","3.52",NA,"0.035","<0.10","0.003","122","155.2","81.5","14.40","8.4","5.05","7.4","<2.5","0.84","0.45","0.39","<0.010",NA,NA,NA,NA
"BB2","2016-03-22","9:15","10.90","42","3.59",NA,"0.071","<0.10","0.003","16.9","159.0","106.2","8.9","12.30","6.73","2.8","3.0","1.15","0.81","0.34","<0.010",NA,NA,NA,NA
"BBS3","2016-03-22","8:30","6.57","24.9","2.06",NA,"0.084","<0.10","0.004","6.2","100.7","83.0","9.5","9.46","5.92","8.9","6","0.9","0.23","0.67","<0.010",NA,NA,NA,NA
"BDB1","2016-03-22","9:30","11.4","42.9","3.51",NA,"0.051","<0.10","0.003","26.5","168.8","109.10","8.9","12.60","6.53","1.7","<2.5","1.42","1.09","0.33","<0.010",NA,NA,NA,NA
"CC4","2016-03-22","9:38","9.53","35.5","2.85",NA,"0.156","<0.10","0.007","13.5","165.0","92.0","12","9.9","4.60","35.3","19","1.49","0.49","1","0.015",NA,NA,NA,NA
"CC5","2016-03-22","9:25","9.8","36.8","3",NA,"0.143","<0.10","0.006","27.9","160.9","93.0","11.8","10.04","5.96","27.8","18","1.4","0.44","0.96","0.014",NA,NA,NA,NA
"HC7","2016-03-22","10:10","11.7","42.9","3.33",NA,"0.078","<0.10","0.004","6.3","181.2",NA,"9.4","12.62","6.19","2.9","<2.5","2.06","1.83","0.23","0.014","105.9",NA,NA,NA
"HSC6","2016-03-22","10:41","6.61","25.6","2.2",NA,"0.051","<0.10","0.003","14.6","98.1","108","10.2","12.2","5.5","16.2","5","1.66","1.1","0.56","<0.010",NA,NA,NA,NA
"LBC8","2016-03-22","10:14","14.5","58.6","5.44",NA,"0.164","<0.10","0.009","38.4","237.0","91.0","9.1","10.5","4.7","69.8","43.0","0.91","0.15","0.76","0.011",NA,NA,NA,NA
"MC10","2016-03-22","9:55","6.48","23.7","1.83",NA,"0.064","<0.10","0.003","20.1","101.3","102.7","11.3","11.21","6.03","11.4","10","1.34","0.34","1","<0.010",NA,NA,NA,NA
"MC9","2016-03-22","9:40","10.2","38.3","3.12",NA,"0.091","<0.10","0.003","31.7","142.9","94.7","10.1","10.66","5.8","7.1","6","1.12","0.55","0.57","<0.010",NA,NA,NA,NA
